,adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,rev_Mean,totcalls,totmou,totrev,churn
1326,18875.0,8927,1238.67,1060,581,1249.0,598.0,993.42,469.84,65.19,260.75,64.9925,300.0,21,1147.25,360.0033333,339.1033333000001,73.7575,9058,19191.0,1328.97,1
6816,9643.0,3752,869.32,578,203,444.0,170.0,419.26,163.13,37.8,51.5,-8.35,254.0,24,595.5,332.9233333,300.32,41.44,3763,9657.0,904.95,0
11486,6451.0,2497,1112.73,1203,241,732.0,202.0,460.79,178.36,79.48,-451.25,-77.1375,436.0,15,1052.25,334.2366667,365.1,151.8775,2666,6775.0,1250.39,1
17829,22203.0,5437,1476.7,1329,213,2395.0,515.0,2467.0,604.11,164.08,-996.75,-76.595,285.0,10,996.75,66.93333333,77.32,76.595,5455,22234.0,1563.81,0
36358,7589.0,2497,547.93,1347,426,1185.0,393.0,1084.14,356.71,78.28,-140.0,-41.08,218.0,8,1300.0,537.2666667000002,531.44,96.67,2497,7589.0,633.81,1
10994,11302.0,5726,835.78,1166,614,909.0,469.0,807.29,409.0,59.7,-408.5,-19.355,6.0,16,1029.5,516.1233333,506.5566667,79.345,5882,11680.0,940.26,1
21387,55779.02,16867,5951.65,2367,531,1216.0,273.0,1239.53,374.82,132.26,630.25,238.805,46.0,46,2576.75,1611.45,824.24,332.935,16904,55833.01667000001,6044.55,1
25887,11119.0,2866,2253.81,300,62,399.0,88.0,505.41,130.27,102.45,132.5,-0.9,706.0,23,344.5,207.08,100.5633333,100.89,2889,11173.0,2382.83,0
6056,38703.0,18047,4720.6,1323,610,1272.0,629.0,1248.48,582.16,152.28,1.5,-2.1825,2.0,33,1323.5,518.09,499.03,78.2925,18141,38937.0,4849.49,0
6808,9110.0,4585,1066.63,532,232,555.0,265.0,479.47,241.32,56.14,-13.25,-0.105,33.0,20,527.25,242.7466667,132.53,53.345,4585,9110.0,1121.59,0
7538,9852.0,3413,705.65,1156,349,942.0,288.0,821.0,284.42,58.8,-89.5,7.685,401.0,13,1126.5,640.4633332999998,383.23,60.875,3418,9860.0,785.63,0
10747,13994.0,7624,1048.09,1222,644,1187.0,601.0,823.18,448.47,61.65,150.75,98.22,554.0,18,1272.25,414.1133333,444.01333330000006,113.95,7675,14073.0,1104.99,1
37211,19932.0,6643,1319.73,1074,325,994.0,307.0,711.86,237.25,47.13,-253.25,-6.8375,370.0,29,989.25,709.6233333,219.3733333,24.5975,6705,20084.0,1385.07,0
32388,7936.0,3060,1267.19,383,136,410.0,136.0,360.73,139.09,57.6,-46.25,-44.405,161.0,23,367.25,188.1566667,71.34666667,57.185,3098,8043.0,1335.52,1
36996,11565.0,4112,616.48,533,168,740.0,206.0,680.29,241.88,36.26,45.25,-0.4725,223.0,18,547.75,285.6933333,237.1,30.0625,4144,11616.0,662.69,0
8393,8299.0,1748,548.53,756,161,695.0,144.0,436.79,92.0,28.87,95.5,20.31,609.0,20,787.5,533.9633333,351.8833333,21.19,1751,8305.0,584.16,0
2287,27366.0,8354,2523.63,1265,372,1501.0,456.0,1140.25,348.08,105.15,-357.0,-33.3125,115.0,25,1146.0,726.81,306.6466667,98.2925,8360,27376.0,2555.62,0
21539,10274.0,1571,383.27,1131,186,1294.0,198.0,1284.25,196.38,47.91,-33.0,-3.3875,267.0,9,1120.0,608.4166667000002,783.0733333,38.3775,1571,10274.0,398.4,0
22758,11419.0,3920,1539.99,731,262,1234.0,415.0,1141.9,392.0,154.0,-134.0,-7.045,209.0,11,686.0,272.16333330000003,157.7166667,42.735,3977,11543.0,1555.03,0
6377,9461.0,2109,1869.44,289,79,470.0,115.0,525.61,117.17,103.86,40.25,-0.1725,554.0,19,302.75,161.58333330000005,93.52666667,79.1625,2113,9497.0,1929.42,0
13177,17982.0,4071,1352.7,2001,449,1986.0,458.0,1798.2,407.1,135.27,-485.75,-7.7275,199.0,11,1838.75,784.6266667,695.1,182.8475,4108,18098.0,1432.68,1
21845,9781.0,3915,682.16,752,411,798.0,403.0,978.1,391.5,68.22,174.25,22.775,327.0,11,809.75,276.66,191.2633333,97.645,3953,9887.0,747.77,1
34331,41029.0,7895,4024.54,2654,477,2745.0,491.0,2564.31,493.44,251.53,-737.75,-42.225,298.0,18,2407.75,1030.553333,457.43666669999993,207.225,7899,41070.0,4142.88,0
25716,9802.0,3847,1032.96,821,290,780.0,276.0,700.14,274.79,73.78,76.25,0.63,327.0,15,846.75,254.4733333,208.17,75.36,3860,9822.0,1137.95,1
31391,49122.0,20433,3670.56,2524,813,2503.0,885.0,1259.54,523.92,94.12,516.5,42.8,215.0,40,2696.5,1354.543333,1038.356667,151.16,20457,49174.0,3730.24,0
11105,7471.0,2210,659.58,1053,260,899.0,279.0,933.88,276.25,82.45,-327.25,-61.875,66.0,9,944.25,348.4266667,635.6933333,120.265,2214,7478.0,724.56,0
12031,7515.0,2413,753.37,710,223,618.0,210.0,578.08,185.62,57.95,197.5,0.15,377.0,21,775.5,368.5766667,319.34,54.08,2506,7684.0,786.62,1
23857,10391.0,4992,776.82,1079,501,627.0,294.0,692.73,332.8,51.79,-169.75,0.625,490.0,17,1022.75,367.8666667,473.0233333000001,44.985,5031,10455.0,860.44,0
30999,6383.0,1933,814.06,669,193,693.0,196.0,580.27,175.73,74.01,192.75,-0.325,371.0,12,733.25,433.08,411.55,52.295,1940,6415.0,874.04,1
6993,6939.0,2082,855.44,453,118,472.0,141.0,433.69,130.13,53.47,220.75,48.6,511.0,17,526.25,346.3866667,32.21333333,69.44,2108,7022.0,941.87,0
13187,19312.0,9437,1440.94,1114,511,1081.0,477.0,1016.42,496.68,75.84,-156.0,-21.675,192.0,21,1062.0,358.65,389.3,71.665,9590,19665.0,1510.77,0
12320,9705.0,3603,463.82,1473,563,1618.0,601.0,1617.5,600.5,77.3,586.5,3.7575,4.0,7,1668.5,360.7066667,591.36,81.4025,3617,9727.0,567.8,0
21109,9910.0,3455,1438.38,568,210,624.0,221.0,495.5,172.75,71.92,21.25,6.4575,271.0,21,574.75,321.12,102.6066667,64.6125,3462,9929.0,1493.22,0
9177,19373.0,4450,1412.8,1486,286,1568.0,299.0,1210.81,278.13,88.3,308.5,-0.3125,77.0,17,1588.5,989.9866667,547.33,71.5525,4453,19387.0,1497.63,0
20616,16074.0,6426,1145.26,1467,613,1472.0,593.0,1461.27,584.18,104.11,138.5,-7.3525,33.0,12,1513.5,657.1066667,326.2033333,86.3425,6457,16151.0,1229.24,1
9759,10876.0,4628,1322.7,539,239,505.0,226.0,494.36,210.36,60.12,-376.25,-39.87,716.0,24,413.25,240.9866667,126.64333329999998,39.87,4786,11279.0,1410.12,1
26312,7331.0,2906,565.02,451,203,510.0,223.0,488.73,193.73,37.67,-87.25,-2.1875,472.0,16,422.25,221.1166667,112.2133333,32.1775,2912,7344.0,625.0,0
19866,10515.0,5005,1144.49,726,374,931.0,421.0,876.25,417.08,95.37,-544.25,-7.7925,228.0,14,544.25,94.64666667,58.09,81.7825,5728,11915.0,1370.91,1
5911,66617.0,25967,4848.51,2494,709,2391.0,728.0,1800.46,701.81,131.04,451.0,55.625,446.0,39,2644.0,1203.27,1176.75,111.605,25967,66617.0,4880.43,0
149,17444.0,6473,1924.46,1319,479,1432.0,511.0,1585.82,588.45,174.95,-282.25,-10.65,172.0,12,1225.25,376.36,315.6133333,122.6,6570,17756.0,2011.33,1
31017,10117.0,2136,1383.48,353,64,367.0,72.0,404.68,85.44,55.34,196.75,-2.9025,217.0,26,418.25,220.8566667,186.8933333,40.8825,2142,10157.0,1438.47,0
11620,8474.0,2755,764.21,549,208,630.0,229.0,651.85,211.92,58.79,16.25,22.225,185.0,14,554.75,126.46666670000002,172.9366667,42.765,2777,8543.0,824.19,1
3470,17785.0,5533,2124.92,1017,323,1375.0,415.0,1482.08,461.08,177.08,-622.5,-34.62,373.0,13,809.5,0.0,0.0,76.59,5533,17785.0,2354.9,1
4152,8394.0,3916,1010.25,97,36,60.0,21.0,299.79,139.86,36.08,-60.0,-0.27,562.0,32,77.0,55.48666667,18.47333333,30.26,3973,8488.0,1075.15,1
7996,10796.0,2837,752.45,1220,350,1256.0,329.0,1079.6,283.7,75.25,-74.25,-33.96,311.0,11,1195.25,719.83,448.00333330000007,83.95,2859,10837.0,833.33,1
31668,6751.0,1555,467.34,1006,218,994.0,222.0,843.88,194.38,58.42,651.75,93.975,249.0,9,1223.25,639.15,544.02,81.975,1559,6795.0,553.22,0
10705,28789.0,12939,3007.94,1140,555,943.0,454.0,992.72,446.17,103.72,31.25,-6.8875,752.0,30,1150.75,525.75,137.7066667,84.9075,13021,28959.0,3121.26,0
15461,6846.0,2063,703.65,858,262,892.0,257.0,760.67,229.22,78.18,907.75,113.5825,103.0,11,1160.25,241.9466667,738.9066667000002,106.1975,2066,6849.0,788.87,1
458,7745.0,2483,930.62,1150,324,881.0,272.0,704.09,225.73,84.6,532.5,75.3675,367.0,12,1327.5,617.9966667,393.4166667,144.9825,2499,7774.0,1011.77,1
12204,28043.0,14101,2413.55,1111,506,1571.0,675.0,876.34,440.66,75.42,672.25,105.7525,5.0,34,1334.75,445.98333330000014,415.08,100.0675,14341,28435.0,2511.18,0
525,28598.0,11379,2297.48,1351,442,1299.0,427.0,680.9,270.93,54.7,-182.25,-27.9475,610.0,46,1290.25,297.0266667,423.9566667,71.9375,11430,28680.0,2354.58,1
38270,7253.0,4572,1275.33,347,180,293.0,165.0,381.74,240.63,67.12,-170.75,-1.575,616.0,20,289.75,109.20333329999998,14.06333333,51.565,4640,7351.0,1327.22,0
15279,8116.0,2426,1079.11,245,80,387.0,127.0,541.07,161.73,71.94,281.25,13.11,488.0,17,338.75,117.1333333,44.14666667,61.28,2426,8116.0,1159.09,1
18420,10415.0,2347,519.57,853,208,838.0,198.0,694.33,156.47,34.64,-204.5,-1.9975,415.0,23,784.5,511.1,385.0766667,31.9975,2450,10859.0,555.17,1
22050,11952.0,5729,491.66,625,300,554.0,281.0,703.06,337.0,28.92,32.5,12.925,537.0,18,635.5,256.7966667,122.46666670000002,29.165,5808,12125.0,549.82,1
32806,10345.0,5074,927.57,604,284,743.0,366.0,689.67,338.27,61.84,51.25,-2.7975,104.0,16,620.75,0.0,0.0,56.4275,5173,10552.0,1043.73,1
27791,9272.0,3271,676.47,804,315,841.0,324.0,927.2,327.1,67.65,329.0,25.29,325.0,11,914.0,331.9833333,285.8733333,73.71,3281,9325.0,759.7,1
21606,64137.0,21344,6679.34,3111,862,2949.0,854.0,2211.62,736.0,230.32,-743.5,-16.3075,79.0,35,2863.5,1323.693333,609.1466667000002,180.9075,21782,65436.0,6839.83,0
24531,15167.0,4740,1182.76,1630,417,1533.0,472.0,1378.82,430.91,107.52,301.0,0.7825,162.0,12,1730.0,0.0,0.0,85.4375,4748,15183.0,1269.04,1
842,14336.0,6671,1785.33,903,378,808.0,377.0,796.44,370.61,99.19,-135.75,-39.74,162.0,19,857.75,384.9833333,174.7533333,135.09,6872,14623.0,1887.77,0
10193,33409.0,9219,1321.75,2485,781,2453.0,738.0,2227.27,614.6,88.12,65.25,3.6775,152.0,16,2506.75,1243.46,1120.166667,97.4825,9240,33444.0,1405.73,1
7321,15519.0,3668,1065.92,856,223,864.0,220.0,739.0,174.67,50.76,99.0,-0.45,699.0,23,889.0,646.92,525.5366667,50.44,3768,16021.0,1165.92,0
33353,17555.0,6503,1631.85,1190,527,1393.0,583.0,1755.5,650.3,163.19,109.5,6.45,13.0,11,1226.5,513.2466667,113.15666670000002,89.74,6509,17574.0,1721.83,1
23907,10510.0,6270,1357.14,1785,1055,1752.0,1045.0,1751.67,1045.0,226.19,-1338.75,-205.325,206.0,7,1338.75,626.5166667000002,494.66,141.455,6345,10626.0,1457.51,0
11919,42194.02,16900,3859.35,1228,455,1247.0,469.0,861.1,344.9,78.76,-160.75,18.305,124.0,51,1174.75,513.5233333000001,206.2633333,63.075,17002,42435.02,3958.81,1
16357,16740.0,5350,1230.26,2385,739,2298.0,729.0,2391.43,764.29,175.75,-499.0,-11.64,72.0,8,2219.0,1196.856667,868.1133332999998,165.59,5350,16740.0,1417.94,0
28567,18695.0,2457,1634.69,1440,164,1316.0,158.0,1038.61,136.5,90.82,-321.5,-4.6925,562.0,19,1332.5,360.8566667,738.9,81.6625,2459,18853.0,1684.67,0
30836,8445.0,3579,868.51,907,375,901.0,383.0,703.75,298.25,72.38,-158.0,19.0625,69.0,13,854.0,429.6466667,325.8,108.7275,3597,8472.0,928.49,1
17965,40870.0,21033,4370.57,1009,394,992.0,391.0,1047.95,539.31,112.07,-200.5,-43.94,392.0,41,942.5,351.3766667,178.06666669999996,132.51,21584,41654.0,4573.63,0
15636,17707.0,8489,2572.85,1915,952,2157.0,1055.0,2213.38,1061.13,321.61,-152.25,3.32,157.0,9,1864.25,530.37,664.83,212.57,8541,17813.0,2635.68,0
36736,10431.0,4734,1123.88,1106,373,867.0,329.0,521.55,236.7,56.19,-225.25,-30.715,190.0,21,1031.25,636.0033333,527.69,123.855,4752,10458.0,1184.99,0
17319,10780.0,2934,1011.89,795,214,779.0,207.0,770.0,209.57,72.28,40.0,-12.2625,463.0,15,808.0,387.8933333,203.9766667,65.5025,2944,10798.0,1101.99,0
34373,6460.0,2365,800.14,510,219,512.0,200.0,538.33,197.08,66.68,-3.75,-2.585,395.0,13,508.75,203.8533333,113.0533333,57.325,2367,6462.0,883.37,0
38831,7337.0,1965,1604.58,347,108,447.0,116.0,407.61,109.17,89.14,-168.25,-1.1325,591.0,19,291.25,149.11,49.67,81.8825,1965,7337.0,1649.81,0
30809,15463.0,6063,1812.44,1261,422,1183.0,398.0,773.15,303.15,90.62,427.75,17.52,24.0,22,1403.25,639.6866667,321.5433333000001,142.47,6078,15496.0,1851.43,0
9356,8813.0,3465,1503.3,369,142,386.0,151.0,293.77,115.5,50.11,-14.25,-0.25,939.0,31,364.25,222.7033333,85.63666667,50.24,3541,8983.0,1579.09,0
35599,20175.0,9742,2396.98,614,275,607.0,284.0,695.69,335.93,82.65,-186.5,-0.2475,430.0,36,551.5,320.66,71.48,75.2475,10023,20734.0,2453.98,1
17955,11061.0,2553,702.94,1556,327,1246.0,299.0,1229.0,283.67,78.1,-414.25,-0.99,303.0,10,1418.25,877.81,628.5666667,75.98,2575,11159.0,809.27,0
10214,23550.0,9659,1899.83,2067,886,1996.0,866.0,1962.5,804.92,158.32,-309.5,-36.3525,180.0,13,1963.5,917.5,772.49,113.9125,9661,23552.0,1979.81,0
6007,9760.0,3142,1195.29,433,137,507.0,154.0,406.67,130.92,49.8,-260.75,13.13,204.0,25,345.75,188.62,105.12333329999998,29.37,3152,9785.0,1226.29,1
23945,11462.0,7117,696.38,1755,1128,1435.0,893.0,1273.56,790.78,77.38,-449.5,-42.975,260.0,11,1605.5,271.06,463.58333330000005,96.965,7559,12200.0,813.38,1
8109,9674.0,3897,802.56,704,241,760.0,312.0,806.17,324.75,66.88,133.75,-0.495,74.0,13,748.25,169.7233333,228.42,51.475,3899,9727.0,883.44,0
36693,6748.0,1879,438.3,1028,210,864.0,213.0,674.8,187.9,43.83,14.5,-0.915,331.0,11,1032.5,387.4766667,485.12333330000007,44.505,1903,6850.0,482.34,0
11316,6978.0,2613,1285.98,388,159,277.0,113.0,317.18,118.77,58.45,-248.5,-3.3225,722.0,24,305.5,136.58,46.33,63.3125,2757,7320.0,1402.75,0
9686,23118.0,9729,3614.27,827,279,654.0,234.0,537.63,226.26,84.05,-270.25,-7.665,193.0,44,737.25,265.15,86.38,87.665,9793,23228.0,3730.4,0
4244,7680.0,3079,1480.95,239,108,284.0,126.0,404.21,162.05,77.94,-149.25,-1.0125,170.0,20,189.25,93.93,55.51666667,61.9825,3105,7728.0,1570.92,0
1579,10154.0,5580,699.46,740,397,890.0,500.0,1128.22,620.0,77.72,-197.25,-3.66,178.0,10,674.25,172.3433333,212.1166667,53.65,5610,10209.0,779.44,1
20438,11988.0,6019,1408.04,789,409,776.0,391.0,922.15,463.0,108.31,97.5,18.105,187.0,14,821.5,393.2933333,98.40666667,91.285,6019,11988.0,1548.01,1
12047,7308.0,2425,866.2,456,143,450.0,141.0,429.88,142.65,50.95,137.75,-2.415,561.0,18,502.25,360.6266667,407.73,42.405,2426,7311.0,910.31,0
27251,9764.0,2952,855.52,378,103,288.0,88.0,464.95,140.57,40.74,-16.5,-0.7275,655.0,22,372.5,186.4033333,174.36333330000005,30.7175,2964,9821.0,888.41,1
35034,6335.0,2383,953.51,64,37,164.0,53.0,275.43,103.61,41.46,-32.25,-1.06,733.0,25,53.25,15.72333333,11.56,36.04,2397,6370.0,995.26,1
3718,11907.0,4227,1317.81,508,208,579.0,212.0,744.19,264.19,82.36,-4.25,-0.2475,285.0,17,506.25,280.94,162.4433333,75.2375,4237,11919.0,1426.04,1
13662,25013.0,6641,1231.78,649,173,1484.0,372.0,1667.53,442.73,82.12,-486.5,0.9125,489.0,17,486.5,28.29,10.05333333,87.0775,6641,25013.0,1311.76,0
19773,7817.0,5732,705.86,501,368,458.0,331.0,390.85,286.6,35.29,-27.0,-2.565,402.0,25,492.0,187.98,139.48,37.545,5732,7817.0,766.98,1
25476,26946.0,11770,3655.76,804,312,765.0,329.0,1077.84,470.8,146.23,-603.0,-109.4975,184.0,35,603.0,501.0233333000001,79.5,109.4975,12924,29384.0,4035.38,0
33667,17063.0,4623,1383.56,1072,281,1107.0,276.0,1312.54,355.62,106.43,-33.25,-32.77,403.0,14,1061.25,0.0,0.0,100.87,4623,17063.0,1448.54,1
16115,8555.0,3310,1014.47,340,124,416.0,136.0,427.75,165.5,50.72,-91.0,-0.21,62.0,21,310.0,153.1633333,75.05333333,50.2,3373,8773.0,1082.62,0
11230,16240.0,7325,1538.0,1158,473,1172.0,418.0,601.48,271.3,56.96,-292.25,-8.655,154.0,29,1060.25,466.74333330000013,451.64,59.035,7603,16688.0,1589.27,1
5608,20920.0,6951,2911.44,256,85,384.0,99.0,674.84,224.23,93.92,55.5,-2.6825,388.0,33,274.5,97.72,17.90666667,79.0625,7021,21078.0,2974.32,1
2317,25959.0,9452,4127.61,281,85,823.0,351.0,1236.14,450.1,196.55,-210.5,61.74,411.0,24,210.5,0.383333333,0.093333333,55.1,9568,26390.0,4197.87,1
9898,10603.0,2247,1151.06,628,80,654.0,92.0,481.95,102.14,52.32,-139.0,-0.0975,715.0,24,582.0,368.1833333,268.25,50.0875,2291,10705.0,1208.4,0
17823,6934.0,2123,173.07,561,175,594.0,177.0,693.4,212.3,17.31,-150.75,-0.09,322.0,11,510.75,223.6566667,193.8533333,10.09,2123,6934.0,613.05,0
23241,28630.0,9116,3617.1,2234,578,1906.0,515.0,1192.92,379.83,150.71,-191.25,-98.9,212.0,29,2170.25,971.9133333,917.8333332999997,238.89,9347,29082.0,3718.81,0
24882,9506.0,2784,718.94,2009,525,1584.0,464.0,1584.33,464.0,119.82,172.25,-25.345,83.0,32,2066.75,479.51666669999986,710.86,76.325,3315,10760.0,945.98,0
18304,12177.0,3073,794.46,943,262,985.0,256.0,1014.75,256.08,66.21,-425.5,-44.5425,357.0,13,801.5,250.5766667,380.12,89.5325,3085,12226.0,809.59,1
34946,15740.0,6027,1557.2,823,304,819.0,308.0,828.42,317.21,81.96,-121.0,-8.995,112.0,20,783.0,393.9066667,273.0366667,84.985,6183,16190.0,1661.83,0
22337,12578.0,2044,678.46,1612,172,1149.0,141.0,739.88,120.24,39.91,21.25,-1.2775,536.0,18,1618.75,1240.43,1242.006667,41.2675,2062,12614.0,778.44,1
20678,9095.0,2493,597.48,814,235,901.0,239.0,757.92,207.75,49.79,-280.0,-20.8125,381.0,13,721.0,332.3266667,405.65,57.4325,2506,9123.0,663.09,0
25277,6917.0,3208,444.86,1194,570,1153.0,535.0,1152.83,534.67,74.14,-53.25,-12.8925,213.0,7,1176.25,332.6833333,481.16,62.8825,3244,6978.0,510.47,1
24812,10043.0,2466,879.11,26,11,1045.0,236.0,1115.89,274.0,97.68,18.0,-23.865,313.0,11,9.0,1.706666667,1.706666667,29.715,2466,10043.0,959.99,1
34452,15533.0,6774,1699.38,467,136,767.0,310.0,776.65,338.7,84.97,-140.0,-32.6775,247.0,21,420.0,172.62,47.82666667,67.4075,6794,15582.0,1754.22,1
35766,9899.0,3887,1186.14,413,148,441.0,158.0,449.95,176.68,53.92,9.0,-0.3525,243.0,24,416.0,219.8166667,75.39333333,50.3425,4025,10158.0,1277.95,1
15886,19975.0,10334,1533.22,1291,659,1080.0,567.0,1109.72,574.11,85.18,-380.5,-14.6875,510.0,19,1164.5,247.79,133.42,89.6875,10344,19997.0,1610.64,1
7767,11608.0,5691,668.43,605,315,477.0,243.0,644.89,316.17,37.14,575.25,3.6625,322.0,20,796.75,255.2766667,274.1,45.8375,5957,12170.0,710.8,1
6021,7655.0,2702,892.57,980,361,863.0,308.0,695.91,245.64,81.14,-444.25,-0.375,303.0,14,832.25,0.0,0.0,80.395,2963,8178.0,971.27,0
12684,15686.0,6898,2328.39,1630,738,1351.0,640.0,1307.17,574.83,194.03,309.25,146.59,132.0,13,1732.75,545.6933333,383.74,320.84,6926,15734.0,2411.62,0
15412,9120.0,3295,201.74,315,102,824.0,280.0,651.43,235.36,14.41,-34.5,0.0,441.0,15,303.5,94.96666667,89.40666667,10.0,3349,9210.0,271.39,1
12690,9127.0,3799,1045.66,713,256,678.0,249.0,536.88,223.47,61.51,-93.5,-9.2425,84.0,18,681.5,252.5233333,136.53666669999998,60.2325,3803,9147.0,1077.6,1
7555,6781.0,2792,341.02,1120,436,904.0,357.0,847.63,349.0,42.63,-202.0,-11.7925,263.0,9,1053.0,453.9166667,569.89,47.7725,2809,6817.0,406.63,1
2881,57182.0,39004,3924.77,2539,1639,2873.0,1971.0,2199.31,1500.15,150.95,745.25,97.555,13.0,28,2787.75,996.53,739.35,160.135,39219,57497.0,4012.77,0
37855,6921.0,2168,691.68,1221,356,1074.0,333.0,769.0,240.89,76.85,20.25,0.155,308.0,10,1227.75,572.4266667,615.9566667,106.175,2169,6922.0,755.66,1
6564,12972.0,3645,1847.5,620,180,553.0,158.0,432.4,121.5,61.58,-132.5,-26.37,946.0,32,575.5,415.8166667,64.15333333,73.87,3664,13004.0,1890.7,1
29670,11309.0,5793,1629.62,35,16,389.0,185.0,353.41,181.03,50.93,-26.5,-54.435,629.0,33,26.5,0.0,0.0,52.175,5842,11388.0,1639.9,1
23024,12001.0,5406,1922.64,667,266,607.0,248.0,315.82,142.26,50.6,-39.5,-10.7925,495.0,40,653.5,110.8,79.71666667,95.1125,5552,12248.0,2141.99,0
451,13566.0,4031,1260.76,1677,526,1963.0,575.0,1938.0,575.86,180.11,-468.25,-44.4775,220.0,8,1521.25,933.6533333,240.0766667,119.4675,4038,13590.0,1402.18,1
23710,12585.0,5572,1089.59,646,277,626.0,266.0,547.17,242.26,47.37,-232.5,-17.995,8.0,24,568.5,274.6066667,197.9266667,50.955,5578,12597.0,1120.55,0
17953,12252.0,2722,1563.28,719,198,719.0,168.0,680.67,151.22,86.85,-49.75,41.5975,569.0,19,702.75,383.41,149.5933333,99.3425,2727,12265.0,1648.61,0
28645,31208.0,14190,2036.87,1700,743,1506.0,659.0,1733.78,788.33,113.16,-331.5,-8.7825,170.0,19,1589.5,727.3733333,504.4566667,106.7025,14224,31268.0,2088.53,0
18310,6806.0,3272,1025.37,552,251,409.0,191.0,283.58,136.33,42.72,-261.0,-51.1725,751.0,25,465.0,371.6,118.6966667,85.1325,3273,6811.0,1056.37,1
21838,9361.0,3042,406.28,581,192,642.0,225.0,851.0,276.55,36.93,65.5,-2.515,365.0,13,602.5,361.4633333,210.7866667,37.505,3054,9450.0,472.29,0
28661,10000.0,4387,1013.78,210,108,1054.0,411.0,1250.0,548.38,126.72,0.0,0.0,1.0,18,5.0,0.0,0.0,74.98,4464,10156.0,1097.01,1
39274,12245.0,5680,1065.28,317,155,247.0,125.0,453.52,210.37,39.45,-79.75,0.0675,61.0,28,290.75,150.0133333,155.73,35.6925,5788,12474.0,1113.09,0
5157,20361.0,7785,2050.22,659,249,1040.0,353.0,1357.4,519.0,136.68,-407.5,74.005,176.0,17,407.5,344.7066667,325.0,75.995,7813,20441.0,2110.21,0
38057,13396.0,4339,819.87,1614,526,1825.0,573.0,1674.5,542.38,102.48,28.0,-18.045,262.0,9,1623.0,642.5733333,401.42,103.035,4358,13433.0,926.2,0
30625,7847.0,1588,307.96,1151,260,1308.0,265.0,1307.83,264.67,51.33,532.5,0.9,208.0,7,1328.5,671.24,557.2966667000002,50.89,1592,7852.0,390.54,0
18821,9607.0,3203,1225.53,839,292,959.0,305.0,1067.44,355.89,136.17,-629.25,-177.0175,320.0,11,629.25,249.5166667,99.17333333,81.2175,3211,9626.0,1330.51,0
14670,12077.0,4072,989.42,798,306,813.0,300.0,754.81,254.5,61.84,-41.0,-16.9775,45.0,17,784.0,386.5933333,244.16,67.3575,4093,12122.0,1019.4,0
549,9941.0,4462,805.23,662,266,636.0,261.0,584.76,262.47,47.37,167.75,31.2175,177.0,18,718.25,235.6766667,172.6166667,64.2625,4465,9946.0,844.69,1
18869,28651.0,14876,2508.4,1805,952,1633.0,857.0,1146.04,595.04,100.34,-321.25,-47.085,119.0,27,1698.25,533.9133333000002,530.4033333000001,164.805,15036,28933.0,2572.34,0
1971,9947.0,2929,1121.97,1050,300,801.0,234.0,585.12,172.29,66.0,-197.5,-45.8925,542.0,18,984.5,512.72,418.44,85.5625,2959,10042.0,1208.86,0
15970,14991.0,1244,968.06,1786,92,1753.0,99.0,1499.1,124.4,96.81,-376.0,-20.55,344.0,11,1661.0,1278.853333,787.1666667000002,105.54,1247,14994.0,1049.21,1
30605,6306.0,2206,460.61,920,232,802.0,254.0,700.67,245.11,51.18,595.5,53.08,306.0,11,1118.5,308.1766667,401.93,69.41,2311,6550.0,553.47,1
5047,11672.0,5018,1185.26,1004,336,904.0,333.0,555.81,238.95,56.44,-96.5,-8.4725,141.0,22,971.5,444.0,442.86,58.4625,5026,11707.0,1236.87,0
5137,6445.0,2643,1104.24,45,24,170.0,80.0,339.21,139.11,58.12,-31.25,-0.2475,609.0,20,34.25,15.36666667,17.38,53.4975,2668,6507.0,1169.91,1
12501,30742.0,13144,1578.22,1857,828,2258.0,850.0,1336.61,571.48,68.62,537.25,19.7125,265.0,25,2035.75,888.8666667000001,998.77,51.4775,13151,30767.0,1610.21,0
40111,7701.0,4957,1129.71,349,201,290.0,160.0,233.36,150.21,34.23,76.0,-0.2625,1039.0,35,374.0,167.0133333,149.94,33.5125,5021,7785.0,1177.98,0
13947,8174.0,2339,712.74,546,125,534.0,138.0,743.09,212.64,64.79,-200.25,-14.4875,183.0,12,479.25,219.4033333,349.24,53.0175,2377,8271.0,778.11,1
20758,16879.0,5427,1468.05,1055,383,968.0,354.0,1054.94,339.19,91.75,555.5,48.4675,62.0,17,1240.5,185.1466667,101.6233333,107.0925,5452,16967.0,1582.72,0
28698,8054.0,2793,649.15,572,208,550.0,206.0,732.18,253.91,59.01,304.25,29.3475,131.0,12,673.75,259.44,270.6133333,76.0725,2820,8226.0,722.73,0
4795,28979.0,7174,3181.98,1248,287,1373.0,301.0,999.28,247.38,109.72,-226.25,-13.905,510.0,30,1172.25,448.83333330000005,196.63,113.105,7208,29031.0,3232.39,0
2197,21541.0,6414,3270.07,1383,301,1420.0,290.0,742.79,221.17,112.76,-319.5,-71.0275,238.0,31,1276.5,600.41,802.9133333,147.0075,6543,21900.0,3343.72,1
11372,20243.0,11248,2287.19,1199,627,1281.0,673.0,963.95,535.62,108.91,341.0,77.145,188.0,22,1313.0,424.87666669999993,332.1433333,170.365,11291,20315.0,2320.95,1
